sub_region_1,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13
South Kalimantan,-7.0,-3.0,-14.0,4.0,-4.0,4.0,-1.0,-2.0,3.0,4.0,5.0,-5.0,12.0,18.0,20.0,27.0,44.0,9.0,11.0,-8.0,6.0,-2.0,9.0,1.0,9.0,5.0,14.0,-3.0,1.0,1.0,3.0,4.0,-3.0,-1.0,-18.0,-23.0,-23.0,-21.0,-19.0,-30.0,-24.0,-36.0,-45.0,-49.0,-31.0,-30.0,-23.0,-26.0,-35.0,-42.0,-44.0,-28.0,-27.0,-31.0,-29.0,-35.0,-49.0,-47.0,-31.0,-24.0,-28.0,-24.0,-35.0,-47.0,-51.0,-26.0,-26.0,-26.0,-22.0,-49.0,-59.0,-57.0,-41.0,-39.0,-36.0,-34.0,-42.0,-53.0,-54.0,-34.0,-33.0,-36.0,-34.0,-42.0,-56.0,-50.0,-32.0,-30.0,-34.0
South Karelia,-9.0,-14.0,0.0,0.0,0.0,0.0,6.0,-25.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,-15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,29.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Lanarkshire,-32.0,-2.0,9.0,-3.0,-10.0,-3.0,-16.0,-22.0,6.0,-3.0,13.0,10.0,5.0,-8.0,2.0,-23.0,10.0,22.0,22.0,33.0,15.0,0.0,13.0,12.0,3.0,0.0,-6.0,13.0,7.0,21.0,24.0,0.0,12.0,45.0,48.0,51.0,73.0,12.0,-3.0,-9.0,8.0,-19.0,-6.0,-6.0,16.0,6.0,-10.0,-17.0,-19.0,-7.0,0.0,5.0,14.0,-1.0,-14.0,-5.0,-3.0,-13.0,28.0,6.0,6.0,0.0,-7.0,13.0,21.0,29.0,19.0,25.0,20.0,14.0,16.0,7.0,27.0,4.0,-13.0,7.0,14.0,30.0,26.0,38.0,53.0,51.0,25.0,27.0,29.0,-3.0,49.0,20.0,45.0
South Moravian Region,27.0,6.0,20.0,18.0,-4.0,12.0,-1.0,45.0,-24.0,22.0,37.0,14.0,15.0,8.0,21.0,15.0,30.0,10.0,30.0,24.0,8.0,18.0,43.0,27.0,45.0,10.0,49.0,22.0,50.0,42.0,-12.0,-6.0,17.0,14.0,11.0,-56.0,-42.0,-29.0,-11.0,-12.0,-14.0,30.0,59.0,5.0,-8.0,-13.0,9.0,13.0,5.0,19.0,68.0,30.0,22.0,13.0,18.0,46.0,41.0,48.0,-9.0,-35.0,-7.0,33.0,35.0,67.0,-25.0,20.0,39.0,35.0,36.0,44.0,37.0,51.0,42.0,72.0,-1.0,50.0,60.0,58.0,21.0,38.0,35.0,16.0,52.0,134.0,112.0,48.0,18.0,29.0,-18.0
South Sinai Governorate,-1.0,0.0,6.0,6.0,-4.0,8.0,4.0,-8.0,-8.0,0.0,7.0,16.0,17.0,6.0,-8.0,-9.0,4.0,8.0,15.0,9.0,-16.0,-5.0,-3.0,2.0,11.0,9.0,-41.0,-56.0,-34.0,-39.0,-14.0,-28.0,-41.0,-52.0,-63.0,-70.0,-69.0,-67.0,-64.0,-71.0,-68.0,-73.0,-75.0,-75.0,-72.0,-73.0,-73.0,-71.0,-74.0,-75.0,-75.0,-73.0,-77.0,-73.0,-74.0,-72.0,-74.0,-75.0,-72.0,-74.0,-73.0,-71.0,-75.0,-75.0,-74.0,-74.0,-75.0,-75.0,-77.0,-82.0,-83.0,-82.0,-81.0,-79.0,-80.0,-78.0,-77.0,-80.0,-79.0,-78.0,-77.0,-74.0,-74.0,-73.0,-78.0,-78.0,-76.0,-75.0,-76.0
South Sulawesi,2.0,0.0,-8.0,-7.0,-3.0,5.0,-2.0,9.0,0.0,-5.0,-1.0,1.0,-2.0,-6.0,-1.0,-4.0,-9.0,-3.0,-10.0,-9.0,-9.0,-1.0,-6.0,0.0,0.0,-1.0,-3.0,-4.0,-2.0,2.0,-9.0,-4.0,-7.0,-7.0,-16.0,-27.0,-29.0,-19.0,-19.0,-24.0,-21.0,-27.0,-38.0,-36.0,-28.0,-22.0,-25.0,-20.0,-25.0,-35.0,-32.0,-23.0,-21.0,-27.0,-19.0,-34.0,-43.0,-40.0,-25.0,-22.0,-24.0,-22.0,-26.0,-36.0,-36.0,-21.0,-19.0,-22.0,-16.0,-37.0,-43.0,-43.0,-29.0,-27.0,-27.0,-26.0,-33.0,-42.0,-43.0,-29.0,-28.0,-29.0,-33.0,-30.0,-40.0,-40.0,-27.0,-24.0,-26.0
South Sumatra,-4.0,-5.0,1.0,0.0,-5.0,0.0,9.0,5.0,4.0,0.0,-2.0,5.0,2.0,10.0,2.0,5.0,8.0,4.0,-1.0,3.0,7.0,3.0,-3.0,4.0,3.0,3.0,4.0,7.0,4.0,0.0,-6.0,-1.0,-2.0,-5.0,0.0,-10.0,-19.0,-8.0,-11.0,-15.0,-17.0,-18.0,-28.0,-37.0,-18.0,-21.0,-16.0,-18.0,-17.0,-27.0,-41.0,-15.0,-17.0,-18.0,-18.0,-20.0,-32.0,-37.0,-17.0,-15.0,-18.0,-17.0,-16.0,-31.0,-39.0,-19.0,-21.0,-18.0,-16.0,-34.0,-40.0,-49.0,-32.0,-26.0,-25.0,-21.0,-29.0,-36.0,-44.0,-20.0,-21.0,-19.0,-25.0,-29.0,-34.0,-40.0,-19.0,-17.0,-18.0
South Yorkshire,-41.0,-34.0,12.0,19.0,-1.0,-13.0,-4.0,-16.0,-5.0,-16.0,2.0,2.0,9.0,-20.0,-11.0,14.0,12.0,13.0,14.0,12.0,23.0,12.0,14.0,0.0,5.0,9.0,6.0,12.0,-1.0,2.0,18.0,15.0,-14.0,12.0,6.0,-7.0,14.0,1.0,-4.0,-4.0,-4.0,-19.0,-53.0,-47.0,-28.0,-11.0,-20.0,-14.0,-16.0,-33.0,-22.0,-11.0,13.0,1.0,-12.0,-5.0,-27.0,-26.0,-10.0,20.0,8.0,10.0,-12.0,-42.0,3.0,7.0,21.0,11.0,10.0,15.0,-9.0,-7.0,12.0,-18.0,-30.0,-13.0,-2.0,-1.0,-1.0,6.0,28.0,31.0,29.0,25.0,1.0,-36.0,1.0,22.0,18.0
Southampton,-40.0,-42.0,14.0,8.0,0.0,-1.0,15.0,5.0,-7.0,-12.0,-9.0,-3.0,7.0,-22.0,-24.0,-1.0,14.0,2.0,-19.0,-18.0,10.0,1.0,-21.0,-1.0,-7.0,-7.0,3.0,-1.0,-23.0,-32.0,40.0,-3.0,-10.0,-16.0,-9.0,-16.0,-17.0,6.0,-24.0,-19.0,-15.0,-28.0,-59.0,-57.0,-31.0,-27.0,-34.0,-24.0,-25.0,-42.0,-36.0,-17.0,-14.0,-19.0,-4.0,-18.0,-39.0,-32.0,-18.0,-16.0,-14.0,-6.0,-53.0,-48.0,-17.0,4.0,6.0,0.0,18.0,-5.0,-32.0,-16.0,9.0,-53.0,-35.0,-38.0,-14.0,-27.0,-32.0,12.0,-14.0,13.0,24.0,13.0,-16.0,-43.0,-2.0,17.0,0.0
Southend-on-Sea,-40.0,-66.0,33.0,39.0,6.0,-8.0,26.0,-7.0,-22.0,-16.0,7.0,2.0,-3.0,-26.0,-36.0,21.0,7.0,8.0,2.0,-25.0,28.0,3.0,14.0,16.0,11.0,24.0,13.0,10.0,-12.0,-5.0,51.0,25.0,23.0,5.0,12.0,2.0,13.0,23.0,5.0,18.0,13.0,0.0,-56.0,-63.0,-12.0,16.0,-6.0,8.0,3.0,-36.0,-21.0,2.0,21.0,14.0,22.0,9.0,-38.0,-25.0,-18.0,7.0,17.0,30.0,-12.0,-45.0,-5.0,12.0,22.0,0.0,65.0,35.0,-29.0,15.0,42.0,-53.0,-11.0,-4.0,1.0,-7.0,-15.0,0.0,30.0,61.0,0.0,79.0,15.0,-26.0,16.0,56.0,26.0
Southern Ostrobothnia,-10.0,-30.0,0.0,0.0,0.0,0.0,-4.0,-19.0,20.0,0.0,0.0,0.0,0.0,0.0,52.0,-5.0,0.0,0.0,0.0,0.0,0.0,56.0,23.0,0.0,0.0,0.0,0.0,-4.0,29.0,-14.0,0.0,0.0,0.0,0.0,0.0,56.0,53.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0,0.0,0.0,0.0,0.0,-17.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,46.0,66.0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,0.0,0.0,0.0,0.0,0.0,67.0,106.0,0.0,0.0,0.0,0.0,0.0,73.0,6.0,0.0,0.0,0.0
Southern Savonia,20.0,16.0,24.0,37.0,41.0,54.0,20.0,-2.0,37.0,34.0,56.0,66.0,51.0,35.0,61.0,17.0,2.0,5.0,8.0,-1.0,12.0,36.0,68.0,24.0,-2.0,11.0,-4.0,1.0,12.0,53.0,10.0,26.0,51.0,38.0,54.0,71.0,115.0,0.0,81.0,75.0,60.0,62.0,52.0,59.0,66.0,40.0,33.0,15.0,19.0,35.0,60.0,42.0,0.0,0.0,76.0,118.0,70.0,30.0,0.0,44.0,57.0,51.0,32.0,24.0,77.0,0.0,0.0,0.0,111.0,97.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,197.0,125.0,0.0,0.0,0.0,0.0,162.0,149.0,0.0,0.0,0.0,0.0
Southland,5.0,-23.0,-4.0,-11.0,0.0,2.0,4.0,8.0,14.0,21.0,0.0,1.0,2.0,-6.0,10.0,11.0,7.0,-10.0,7.0,11.0,1.0,10.0,-14.0,5.0,-9.0,5.0,3.0,1.0,5.0,-1.0,-14.0,-14.0,-15.0,-26.0,-34.0,-40.0,-42.0,-57.0,-70.0,-71.0,-86.0,-86.0,-84.0,-83.0,-80.0,-83.0,-82.0,-85.0,-83.0,-83.0,-86.0,-84.0,-86.0,-85.0,-85.0,-87.0,-83.0,-85.0,-92.0,-90.0,-88.0,-84.0,-86.0,-82.0,-86.0,-78.0,-82.0,-80.0,-79.0,-80.0,-86.0,-80.0,-81.0,-69.0,-67.0,-69.0,-58.0,-68.0,-66.0,-74.0,-74.0,-71.0,-71.0,-69.0,-55.0,-63.0,-70.0,-66.0,-62.0
Southwest Finland,-27.0,-51.0,15.0,41.0,35.0,32.0,-5.0,-24.0,21.0,15.0,36.0,7.0,23.0,25.0,8.0,-37.0,1.0,-8.0,-22.0,11.0,29.0,18.0,3.0,-2.0,-14.0,-14.0,-5.0,3.0,9.0,-11.0,18.0,-6.0,9.0,58.0,34.0,29.0,54.0,22.0,42.0,41.0,61.0,49.0,67.0,15.0,2.0,0.0,53.0,22.0,-2.0,60.0,65.0,80.0,54.0,85.0,80.0,125.0,92.0,-15.0,75.0,13.0,63.0,27.0,54.0,86.0,88.0,88.0,185.0,148.0,120.0,78.0,84.0,61.0,80.0,40.0,66.0,149.0,125.0,52.0,131.0,108.0,172.0,131.0,120.0,101.0,139.0,52.0,35.0,105.0,22.0
Special Region of Yogyakarta,-13.0,-3.0,-8.0,12.0,-18.0,-17.0,-24.0,-5.0,-8.0,-13.0,-17.0,-20.0,-9.0,-6.0,-16.0,-20.0,-17.0,-13.0,-24.0,-16.0,-10.0,-15.0,-16.0,-26.0,0.0,-17.0,-6.0,-9.0,-16.0,-24.0,-17.0,-23.0,-33.0,-41.0,-43.0,-51.0,-57.0,-46.0,-48.0,-49.0,-48.0,-57.0,-72.0,-73.0,-54.0,-57.0,-54.0,-53.0,-59.0,-70.0,-69.0,-52.0,-50.0,-53.0,-51.0,-55.0,-68.0,-66.0,-49.0,-49.0,-53.0,-50.0,-61.0,-68.0,-67.0,-53.0,-50.0,-51.0,-52.0,-64.0,-74.0,-74.0,-58.0,-56.0,-59.0,-54.0,-59.0,-69.0,-71.0,-53.0,-55.0,-56.0,-55.0,-59.0,-75.0,-70.0,-59.0,-51.0,-54.0
Split-Dalmatia County,21.0,62.0,13.0,15.0,12.0,-6.0,6.0,30.0,47.0,10.0,18.0,-4.0,-2.0,-15.0,3.0,-25.0,-6.0,-4.0,11.0,9.0,-26.0,6.0,10.0,10.0,8.0,13.0,11.0,4.0,-1.0,25.0,10.0,15.0,18.0,6.0,-3.0,-33.0,-52.0,-61.0,-63.0,-55.0,-58.0,-60.0,-48.0,-33.0,-39.0,-55.0,-44.0,-32.0,-36.0,-44.0,-25.0,-19.0,-14.0,-17.0,-21.0,-30.0,-31.0,-23.0,-20.0,-60.0,-10.0,-11.0,-14.0,-5.0,20.0,-17.0,-52.0,7.0,2.0,0.0,12.0,51.0,16.0,5.0,4.0,9.0,-2.0,-22.0,41.0,21.0,19.0,0.0,26.0,18.0,32.0,32.0,-12.0,14.0,5.0
St. Gallen,61.0,27.0,3.0,39.0,-8.0,18.0,15.0,64.0,-16.0,49.0,47.0,-13.0,-25.0,12.0,7.0,39.0,-9.0,22.0,18.0,-35.0,-13.0,-10.0,43.0,-16.0,-10.0,27.0,11.0,8.0,19.0,94.0,58.0,0.0,99.0,66.0,48.0,-6.0,-22.0,30.0,0.0,32.0,-2.0,52.0,103.0,-29.0,-28.0,69.0,76.0,49.0,61.0,93.0,70.0,86.0,0.0,121.0,67.0,0.0,119.0,73.0,0.0,0.0,111.0,78.0,129.0,136.0,77.0,51.0,0.0,0.0,97.0,115.0,97.0,61.0,102.0,45.0,23.0,-9.0,25.0,16.0,81.0,91.0,1.0,85.0,108.0,137.0,0.0,74.0,-1.0,45.0,15.0
Staffordshire,-46.0,-42.0,22.0,22.0,-1.0,-5.0,11.0,-13.0,-10.0,-10.0,1.0,-8.0,0.0,-15.0,-22.0,2.0,13.0,7.0,0.0,15.0,29.0,10.0,23.0,-7.0,0.0,8.0,7.0,9.0,19.0,-9.0,22.0,6.0,-21.0,7.0,18.0,20.0,23.0,6.0,-8.0,0.0,3.0,-20.0,-55.0,-54.0,-36.0,-20.0,-29.0,-20.0,-18.0,-41.0,-41.0,-23.0,-5.0,-10.0,-11.0,-13.0,-38.0,-43.0,-16.0,-2.0,-1.0,4.0,-18.0,-61.0,-28.0,-11.0,-4.0,-4.0,3.0,1.0,-21.0,-32.0,-12.0,-47.0,-32.0,-28.0,-23.0,-21.0,-29.0,-4.0,9.0,13.0,14.0,10.0,-15.0,-51.0,-8.0,5.0,21.0
Stara Zagora,-23.0,63.0,16.0,22.0,13.0,-15.0,-4.0,-18.0,44.0,3.0,19.0,21.0,-1.0,8.0,-13.0,61.0,41.0,52.0,7.0,2.0,19.0,15.0,34.0,18.0,10.0,30.0,43.0,23.0,-12.0,-38.0,-12.0,-17.0,-24.0,-14.0,-18.0,-43.0,-39.0,-50.0,-47.0,-41.0,-41.0,-39.0,-43.0,-27.0,-28.0,-46.0,-47.0,-46.0,-39.0,-61.0,-47.0,-34.0,-30.0,-20.0,-21.0,-25.0,-34.0,-14.0,-19.0,-21.0,-31.0,-21.0,-32.0,-44.0,-17.0,-43.0,-34.0,-20.0,-19.0,-25.0,-31.0,-16.0,-9.0,-1.0,-11.0,-10.0,-13.0,-18.0,-32.0,-29.0,15.0,-18.0,5.0,7.0,2.0,53.0,27.0,23.0,25.0
State of Acre,-2.0,0.0,0.0,-2.0,0.0,0.0,0.0,16.0,33.0,47.0,71.0,1.0,-13.0,-18.0,-12.0,-16.0,5.0,-4.0,5.0,-1.0,-10.0,4.0,-3.0,2.0,1.0,2.0,5.0,-19.0,-5.0,-11.0,-9.0,-11.0,-22.0,-26.0,-48.0,-55.0,-65.0,-48.0,-48.0,-48.0,-48.0,-51.0,-54.0,-56.0,-43.0,-38.0,-39.0,-40.0,-48.0,-52.0,-56.0,-34.0,-36.0,-32.0,-35.0,-55.0,-46.0,-52.0,-33.0,-32.0,-46.0,-39.0,-42.0,-44.0,-47.0,-33.0,-44.0,-35.0,-39.0,-46.0,-45.0,-52.0,-31.0,-30.0,-30.0,-25.0,-52.0,-50.0,-54.0,-30.0,-32.0,-40.0,-36.0,-44.0,-43.0,-51.0,-34.0,-38.0,-42.0
State of Alagoas,1.0,-21.0,-20.0,-18.0,-10.0,-23.0,-23.0,-4.0,18.0,50.0,44.0,-10.0,-15.0,-30.0,-30.0,-32.0,-26.0,-22.0,-18.0,-13.0,-21.0,-22.0,-21.0,-16.0,-16.0,-15.0,-14.0,-27.0,-27.0,-37.0,-31.0,-26.0,-36.0,-25.0,-42.0,-61.0,-73.0,-64.0,-64.0,-62.0,-57.0,-66.0,-67.0,-79.0,-60.0,-57.0,-55.0,-54.0,-61.0,-64.0,-68.0,-57.0,-52.0,-47.0,-42.0,-62.0,-59.0,-64.0,-53.0,-51.0,-48.0,-48.0,-54.0,-60.0,-66.0,-49.0,-53.0,-49.0,-45.0,-59.0,-61.0,-74.0,-53.0,-51.0,-47.0,-50.0,-64.0,-62.0,-66.0,-54.0,-50.0,-49.0,-48.0,-55.0,-60.0,-71.0,-57.0,-57.0,-54.0
State of Amapá,-10.0,2.0,11.0,5.0,-1.0,-11.0,8.0,3.0,15.0,0.0,4.0,-3.0,-4.0,-1.0,-8.0,-6.0,-7.0,-5.0,0.0,0.0,1.0,-10.0,11.0,-4.0,-4.0,-2.0,2.0,0.0,-14.0,-30.0,-3.0,-10.0,-16.0,-35.0,-46.0,-60.0,-60.0,-53.0,-50.0,-44.0,-51.0,-49.0,-55.0,-51.0,-49.0,-45.0,-39.0,-48.0,-48.0,-47.0,-53.0,-39.0,-39.0,-38.0,-30.0,-53.0,-46.0,-56.0,-38.0,-45.0,-37.0,-38.0,-35.0,-46.0,-48.0,-40.0,-43.0,-37.0,-33.0,-38.0,-45.0,-54.0,-39.0,-42.0,-43.0,-39.0,-54.0,-52.0,-59.0,-44.0,-42.0,-36.0,-43.0,-41.0,-55.0,-58.0,-41.0,-44.0,-42.0
State of Amazonas,-2.0,-10.0,0.0,7.0,-5.0,0.0,-2.0,-11.0,1.0,25.0,30.0,-10.0,-12.0,-12.0,-13.0,-12.0,-5.0,6.0,-6.0,-4.0,-5.0,-4.0,-3.0,5.0,6.0,2.0,1.0,0.0,-30.0,-10.0,-4.0,-8.0,-20.0,-34.0,-27.0,-43.0,-60.0,-55.0,-44.0,-52.0,-50.0,-51.0,-56.0,-62.0,-52.0,-50.0,-47.0,-45.0,-46.0,-55.0,-63.0,-51.0,-46.0,-53.0,-50.0,-59.0,-63.0,-66.0,-52.0,-48.0,-53.0,-53.0,-53.0,-61.0,-65.0,-51.0,-51.0,-54.0,-52.0,-55.0,-65.0,-64.0,-50.0,-47.0,-50.0,-44.0,-54.0,-60.0,-64.0,-47.0,-43.0,-52.0,-46.0,-49.0,-53.0,-62.0,-47.0,-44.0,-51.0
State of Bahia,-17.0,-11.0,-22.0,-18.0,-12.0,3.0,-2.0,15.0,35.0,58.0,56.0,6.0,-7.0,-21.0,-29.0,-28.0,-24.0,-19.0,-13.0,-14.0,-30.0,-33.0,-35.0,-27.0,-24.0,-16.0,-20.0,-25.0,-31.0,-34.0,-30.0,-29.0,-30.0,-38.0,-51.0,-64.0,-72.0,-66.0,-65.0,-61.0,-60.0,-65.0,-67.0,-71.0,-61.0,-56.0,-53.0,-51.0,-58.0,-62.0,-68.0,-60.0,-52.0,-46.0,-44.0,-65.0,-64.0,-68.0,-62.0,-56.0,-51.0,-47.0,-56.0,-63.0,-68.0,-56.0,-62.0,-48.0,-53.0,-59.0,-62.0,-68.0,-58.0,-52.0,-49.0,-42.0,-61.0,-57.0,-63.0,-54.0,-48.0,-43.0,-40.0,-52.0,-58.0,-65.0,-55.0,-52.0,-49.0
State of Ceará,-23.0,-29.0,-27.0,-28.0,-27.0,-22.0,-16.0,-18.0,13.0,55.0,39.0,-18.0,-26.0,-30.0,-39.0,-42.0,-30.0,-27.0,-28.0,-19.0,-22.0,-38.0,-26.0,-24.0,-23.0,-20.0,-28.0,-33.0,-41.0,-38.0,-32.0,-32.0,-33.0,-45.0,-54.0,-72.0,-76.0,-66.0,-66.0,-66.0,-60.0,-63.0,-70.0,-71.0,-62.0,-60.0,-53.0,-54.0,-59.0,-68.0,-70.0,-56.0,-53.0,-50.0,-48.0,-61.0,-66.0,-70.0,-57.0,-55.0,-54.0,-51.0,-55.0,-66.0,-67.0,-53.0,-62.0,-53.0,-53.0,-57.0,-66.0,-68.0,-56.0,-51.0,-48.0,-47.0,-58.0,-64.0,-68.0,-54.0,-51.0,-48.0,-47.0,-57.0,-67.0,-70.0,-57.0,-56.0,-55.0
State of Espírito Santo,-21.0,-28.0,-19.0,-8.0,-10.0,-6.0,-5.0,19.0,34.0,144.0,147.0,31.0,-17.0,-42.0,-36.0,-51.0,-39.0,-22.0,-31.0,-33.0,-31.0,-52.0,-50.0,-23.0,-20.0,-20.0,-28.0,-31.0,-34.0,-35.0,-25.0,-27.0,-31.0,-39.0,-52.0,-75.0,-83.0,-66.0,-64.0,-61.0,-60.0,-62.0,-68.0,-69.0,-54.0,-53.0,-56.0,-53.0,-58.0,-66.0,-72.0,-50.0,-42.0,-54.0,-52.0,-66.0,-65.0,-75.0,-53.0,-45.0,-47.0,-47.0,-55.0,-63.0,-66.0,-48.0,-44.0,-43.0,-46.0,-52.0,-62.0,-63.0,-49.0,-42.0,-46.0,-41.0,-47.0,-55.0,-67.0,-45.0,-39.0,-39.0,-53.0,-52.0,-61.0,-69.0,-46.0,-40.0,-41.0
State of Goiás,-7.0,-7.0,-6.0,-1.0,-7.0,2.0,2.0,19.0,54.0,45.0,41.0,-15.0,-8.0,-16.0,-23.0,-15.0,-12.0,-4.0,-6.0,-5.0,-7.0,-6.0,0.0,-1.0,3.0,-4.0,0.0,-7.0,-8.0,-1.0,-6.0,-9.0,-16.0,-22.0,-38.0,-49.0,-56.0,-42.0,-42.0,-45.0,-36.0,-42.0,-51.0,-44.0,-31.0,-26.0,-28.0,-24.0,-32.0,-38.0,-37.0,-31.0,-26.0,-25.0,-14.0,-30.0,-32.0,-36.0,-28.0,-35.0,-32.0,-32.0,-36.0,-47.0,-44.0,-28.0,-33.0,-31.0,-27.0,-32.0,-36.0,-35.0,-25.0,-22.0,-23.0,-12.0,-21.0,-27.0,-28.0,-22.0,-16.0,-21.0,-18.0,-21.0,-26.0,-28.0,-21.0,-16.0,-21.0
State of Maranhão,-8.0,-8.0,-6.0,1.0,-8.0,-2.0,-14.0,-4.0,47.0,71.0,68.0,12.0,-8.0,-16.0,-24.0,-16.0,-4.0,-9.0,-10.0,-5.0,-9.0,-20.0,-13.0,-15.0,-2.0,-10.0,-7.0,-17.0,-27.0,-22.0,-12.0,-11.0,-19.0,-25.0,-40.0,-51.0,-56.0,-43.0,-49.0,-53.0,-46.0,-51.0,-51.0,-48.0,-40.0,-41.0,-44.0,-39.0,-45.0,-49.0,-48.0,-34.0,-29.0,-39.0,-31.0,-50.0,-46.0,-49.0,-37.0,-43.0,-37.0,-44.0,-48.0,-51.0,-50.0,-37.0,-51.0,-41.0,-42.0,-48.0,-52.0,-51.0,-39.0,-37.0,-40.0,-32.0,-54.0,-46.0,-48.0,-31.0,-40.0,-42.0,-40.0,-45.0,-49.0,-50.0,-39.0,-39.0,-43.0
State of Mato Grosso,-12.0,-6.0,-5.0,-5.0,-6.0,-1.0,-7.0,-16.0,-9.0,12.0,12.0,-11.0,-1.0,-9.0,-16.0,-12.0,-6.0,-6.0,-4.0,4.0,0.0,4.0,0.0,-2.0,1.0,-4.0,0.0,-5.0,-5.0,-6.0,-11.0,-14.0,-16.0,-19.0,-38.0,-46.0,-56.0,-53.0,-53.0,-47.0,-44.0,-44.0,-43.0,-44.0,-40.0,-39.0,-35.0,-31.0,-36.0,-37.0,-38.0,-37.0,-36.0,-33.0,-23.0,-39.0,-30.0,-38.0,-36.0,-42.0,-35.0,-31.0,-34.0,-35.0,-36.0,-29.0,-29.0,-30.0,-27.0,-32.0,-28.0,-28.0,-26.0,-25.0,-22.0,-13.0,-16.0,-16.0,-21.0,-22.0,-23.0,-29.0,-23.0,-21.0,-16.0,-27.0,-24.0,-21.0,-26.0
State of Mato Grosso do Sul,1.0,-5.0,0.0,5.0,-6.0,-20.0,1.0,19.0,23.0,36.0,18.0,-22.0,-7.0,1.0,-1.0,-6.0,1.0,6.0,7.0,1.0,14.0,11.0,3.0,8.0,11.0,9.0,1.0,7.0,4.0,-1.0,-6.0,-8.0,-14.0,-33.0,-30.0,-51.0,-59.0,-52.0,-50.0,-49.0,-51.0,-45.0,-54.0,-56.0,-44.0,-42.0,-38.0,-42.0,-37.0,-43.0,-44.0,-32.0,-26.0,-21.0,-22.0,-47.0,-30.0,-45.0,-25.0,-33.0,-30.0,-33.0,-28.0,-35.0,-39.0,-22.0,-36.0,-26.0,-31.0,-27.0,-32.0,-37.0,-28.0,-25.0,-20.0,-17.0,-33.0,-21.0,-31.0,-17.0,-13.0,-26.0,-22.0,-8.0,-14.0,-37.0,-19.0,-37.0,-32.0
State of Mexico,6.0,4.0,1.0,3.0,2.0,1.0,4.0,4.0,1.0,2.0,3.0,12.0,2.0,6.0,5.0,3.0,0.0,4.0,5.0,4.0,3.0,6.0,5.0,-6.0,2.0,3.0,3.0,2.0,1.0,2.0,-7.0,-4.0,-8.0,-9.0,-12.0,-21.0,-27.0,-21.0,-24.0,-26.0,-27.0,-24.0,-27.0,-36.0,-26.0,-27.0,-29.0,-32.0,-29.0,-30.0,-38.0,-27.0,-27.0,-27.0,-29.0,-40.0,-41.0,-47.0,-31.0,-31.0,-30.0,-32.0,-31.0,-37.0,-44.0,-35.0,-40.0,-41.0,-44.0,-43.0,-45.0,-52.0,-42.0,-42.0,-40.0,-38.0,-42.0,-41.0,-50.0,-40.0,-42.0,-42.0,-42.0,-41.0,-41.0,-49.0,-43.0,-39.0,-40.0
